,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
0,53877,35.49,-82.61,2001,6,5,156,27.6,11.4,16.200000000000003,5060.0,425.4,22.0,11.0,41.39287430329141,,,14.8,,,
1,53877,35.49,-82.61,2001,6,6,157,26.7,14.8,11.899999999999999,5408.0,492.79999999999995,,10.0,41.43007161977507,27.6,11.4,14.7,22.0,11.0,11.0
2,53877,35.49,-82.61,2001,6,7,158,27.5,14.7,12.8,5175.0,474.5,17.0,11.0,41.46454684242405,26.7,14.8,,,10.0,10.0
3,53877,35.49,-82.61,2001,6,9,160,24.2,12.5,11.7,4812.0,433.9,21.0,10.0,41.525356176113306,,,12.9,,,
4,53877,35.49,-82.61,2001,6,10,161,25.1,12.9,12.200000000000001,6117.0,445.5,18.0,11.0,41.551702356141135,24.2,12.5,15.7,21.0,10.0,10.0
5,53877,35.49,-82.61,2001,6,11,162,25.1,15.7,9.400000000000002,6113.0,480.1,19.0,11.0,41.575350547314855,25.1,12.9,,18.0,11.0,11.0
6,53877,35.49,-82.61,2001,6,22,173,26.0,13.4,12.6,3036.0,433.1,,11.0,41.65877137537955,,,,,,
7,53877,35.49,-82.61,2001,6,26,177,23.8,12.6,11.200000000000001,4345.0,403.4,18.0,4.0,41.60933832952014,,,13.5,,,
8,53877,35.49,-82.61,2001,6,27,178,27.1,13.5,13.600000000000001,6250.0,-9570.7,21.0,11.0,41.59036079031438,23.8,12.6,14.6,18.0,4.0,4.0
9,53877,35.49,-82.61,2001,6,28,179,27.4,14.6,12.799999999999999,5311.0,482.5,20.0,11.0,41.56873697063089,27.1,13.5,13.2,21.0,11.0,11.0
10,53877,35.49,-82.61,2001,6,29,180,28.4,13.2,15.2,7431.0,492.9,19.0,10.0,41.5444670253898,27.4,14.6,,20.0,11.0,11.0
11,53877,35.49,-82.61,2001,7,1,182,27.1,16.5,10.600000000000001,4241.0,493.6,19.0,8.0,41.487987826361895,,,15.1,,,
12,53877,35.49,-82.61,2001,7,2,183,27.8,15.1,12.700000000000001,6218.0,509.0,20.0,11.0,41.45577735317899,27.1,16.5,,19.0,8.0,8.0
13,53877,35.49,-82.61,2001,7,4,185,27.9,17.4,10.5,5694.0,511.30000000000007,19.0,7.0,41.3834094454415,,,14.6,,,
14,53877,35.49,-82.61,2001,7,5,186,27.4,14.6,12.799999999999999,6238.0,471.9,20.0,7.0,41.34324910384624,27.9,17.4,13.3,19.0,7.0,7.0
15,53877,35.49,-82.61,2001,7,6,187,27.0,13.3,13.7,7430.0,488.20000000000005,21.0,11.0,41.30043547151351,27.4,14.6,13.6,20.0,7.0,7.0
16,53877,35.49,-82.61,2001,7,7,188,25.2,13.6,11.6,4365.0,458.0,22.0,6.0,41.25496647466534,27.0,13.3,16.7,21.0,11.0,11.0
17,53877,35.49,-82.61,2001,7,8,189,29.3,16.7,12.600000000000001,4143.0,514.5,22.0,11.0,41.206839818564276,25.2,13.6,18.0,22.0,6.0,6.0
18,53877,35.49,-82.61,2001,7,9,190,26.2,18.0,8.2,2805.0,500.1,22.0,10.0,41.15605300467557,29.3,16.7,17.1,22.0,11.0,11.0
19,53877,35.49,-82.61,2001,7,10,191,29.3,17.1,12.2,6920.0,544.0,19.0,8.0,41.10260334920011,26.2,18.0,,22.0,10.0,10.0
20,53877,35.49,-82.61,2001,7,13,194,26.1,17.8,8.3,5663.0,503.9,19.0,12.0,40.926248144568596,,,8.4,,,
21,53877,35.49,-82.61,2001,7,14,195,25.4,8.4,17.0,7839.0,417.5,20.0,11.0,40.862117306477195,26.1,17.8,8.6,19.0,12.0,12.0
22,53877,35.49,-82.61,2001,7,15,196,26.2,8.6,17.6,6816.0,409.1,21.0,11.0,40.79530817575654,25.4,8.4,13.1,20.0,11.0,11.0
23,53877,35.49,-82.61,2001,7,16,197,27.3,13.1,14.200000000000001,6133.0,465.6,20.0,8.0,40.72581742517008,26.2,8.6,15.1,21.0,11.0,11.0
24,53877,35.49,-82.61,2001,7,17,198,28.2,15.1,13.1,5657.0,513.3,20.0,11.0,40.653641711663816,27.3,13.1,,20.0,8.0,8.0
25,53877,35.49,-82.61,2001,7,19,200,26.1,14.9,11.200000000000001,3019.0,483.70000000000005,17.0,10.0,40.50122212584424,,,19.4,,,
26,53877,35.49,-82.61,2001,7,20,201,22.8,19.4,3.400000000000002,2369.0,493.70000000000005,20.0,4.0,40.42097176521465,26.1,14.9,16.5,17.0,10.0,10.0
27,53877,35.49,-82.61,2001,7,21,202,24.0,16.5,7.5,4949.0,476.9,20.0,8.0,40.33802353206566,22.8,19.4,12.9,20.0,4.0,4.0
28,53877,35.49,-82.61,2001,7,22,203,27.4,12.9,14.499999999999998,6467.0,463.6,21.0,9.0,40.252374482185814,24.0,16.5,14.4,20.0,8.0,8.0
29,53877,35.49,-82.61,2001,7,23,204,28.4,14.4,13.999999999999998,7253.0,520.0999999999999,21.0,11.0,40.16402185645351,27.4,12.9,,21.0,9.0,9.0
30,53877,35.49,-82.61,2001,7,25,206,25.0,20.1,4.899999999999999,2427.0,519.0,20.0,11.0,39.97919599694274,,,,,,
31,53877,35.49,-82.61,2001,7,27,208,27.2,18.0,9.2,3522.0,523.5,19.0,11.0,39.78352906546543,,,,,,
32,53877,35.49,-82.61,2001,7,30,211,28.9,17.2,11.7,6579.0,530.8,21.0,8.0,39.469678671777025,,,19.7,,,
33,53877,35.49,-82.61,2001,7,31,212,27.7,19.7,8.0,5862.0,544.9000000000001,19.0,10.0,39.35963348606598,28.9,17.2,17.0,21.0,8.0,8.0
34,53877,35.49,-82.61,2001,8,1,213,27.1,17.0,10.100000000000001,5996.0,509.0,21.0,8.0,39.246874914118685,27.7,19.7,15.7,19.0,10.0,10.0
35,53877,35.49,-82.61,2001,8,2,214,27.4,15.7,11.7,5717.0,510.9,20.0,11.0,39.131404336679125,27.1,17.0,,21.0,8.0,8.0
36,53877,35.49,-82.61,2001,8,4,216,24.6,19.1,5.5,2136.0,497.29999999999995,23.0,12.0,38.89233605642254,,,18.3,,,
