,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
0,53877,35.49,-82.61,2001,6,5,156,27.6,11.4,211.83333333333334,456.0,17.0,6.0,41.39287430329141,,,,,
1,53877,35.49,-82.61,2001,6,6,157,26.5,14.8,224.16666666666666,484.7,16.0,5.0,41.43007161977507,27.6,11.4,17.0,6.0,6.0
2,53877,35.49,-82.61,2001,6,7,158,27.5,14.7,214.125,472.4,12.0,6.0,41.46454684242405,26.5,14.8,16.0,5.0,5.0
3,53877,35.49,-82.61,2001,6,9,160,24.2,12.5,201.0,434.4,16.0,5.0,41.525356176113306,,,,,
4,53877,35.49,-82.61,2001,6,10,161,25.1,12.9,254.33333333333334,459.4,13.0,6.0,41.551702356141135,24.2,12.5,16.0,5.0,5.0
5,53877,35.49,-82.61,2001,6,11,162,25.1,15.7,255.375,473.7,14.0,6.0,41.575350547314855,25.1,12.9,13.0,6.0,6.0
6,53877,35.49,-82.61,2001,6,26,177,23.8,12.6,180.75,412.9,13.0,,41.60933832952014,,,,,
7,53877,35.49,-82.61,2001,6,27,178,27.1,13.5,259.4583333333333,-9552.1,16.0,6.0,41.59036079031438,23.8,12.6,13.0,,
8,53877,35.49,-82.61,2001,6,28,179,27.4,14.6,220.83333333333334,482.5,15.0,6.0,41.56873697063089,27.1,13.5,16.0,6.0,6.0
9,53877,35.49,-82.61,2001,6,29,180,28.4,13.2,309.3333333333333,493.6,14.0,5.0,41.5444670253898,27.4,14.6,15.0,6.0,6.0
10,53877,35.49,-82.61,2001,7,1,182,27.1,16.5,177.70833333333334,493.9,14.0,3.0,41.487987826361895,,,,,
11,53877,35.49,-82.61,2001,7,2,183,27.8,15.1,257.6666666666667,513.8000000000001,15.0,6.0,41.45577735317899,27.1,16.5,14.0,3.0,3.0
12,53877,35.49,-82.61,2001,7,4,185,27.9,16.3,236.125,499.90000000000003,14.0,23.0,41.3834094454415,,,,,
13,53877,35.49,-82.61,2001,7,5,186,27.4,14.6,259.875,482.20000000000005,15.0,2.0,41.34324910384624,27.9,16.3,14.0,23.0,23.0
14,53877,35.49,-82.61,2001,7,6,187,27.0,13.3,308.3333333333333,479.7,16.0,6.0,41.30043547151351,27.4,14.6,15.0,2.0,2.0
15,53877,35.49,-82.61,2001,7,7,188,25.2,13.6,182.54166666666666,470.0,17.0,1.0,41.25496647466534,27.0,13.3,16.0,6.0,6.0
